,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
168,152,307,25.44907029478458,27.840725623582767,32.0,31.0,186,2.0,155
169,152,411,25.44907029478458,27.00480725623583,32.0,31.0,268,2.0,259
170,183,184,26.656507936507936,28.676643990929705,35.0,29.0,87,2.0,1
171,183,307,26.656507936507936,27.840725623582767,35.0,31.0,134,1.0,124
172,183,230,26.656507936507936,28.676643990929705,35.0,30.0,99,2.0,47
173,183,417,26.656507936507936,28.699863945578233,35.0,23.0,250,2.0,234
174,171,184,27.00480725623583,28.676643990929705,33.0,29.0,73,2.0,13
175,171,182,27.00480725623583,29.76798185941043,33.0,32.0,120,3.0,11
176,171,230,27.00480725623583,28.676643990929705,33.0,30.0,93,2.0,59
177,171,301,27.00480725623583,29.744761904761905,33.0,31.0,176,3.0,130
178,171,417,27.00480725623583,28.699863945578233,33.0,23.0,257,2.0,246
179,171,427,27.00480725623583,29.95374149659864,33.0,23.0,286,3.0,256
180,184,182,28.676643990929705,29.76798185941043,29.0,32.0,47,1.0,2
181,184,91,28.676643990929705,30.162721088435376,29.0,31.0,113,1.0,93
182,184,301,28.676643990929705,29.744761904761905,29.0,31.0,126,1.0,117
183,184,231,28.676643990929705,30.325260770975056,29.0,30.0,85,2.0,47
184,184,427,28.676643990929705,29.95374149659864,29.0,23.0,249,1.0,243
185,184,419,28.676643990929705,30.25560090702948,29.0,19.0,245,2.0,235
186,184,625,28.676643990929705,30.325260770975056,29.0,4.0,447,2.0,441
187,182,184,29.76798185941043,31.880997732426305,32.0,30.0,91,2.0,2
188,182,308,29.76798185941043,31.74167800453515,32.0,33.0,152,2.0,126
189,182,272,29.76798185941043,32.55437641723356,32.0,35.0,150,3.0,90
190,182,428,29.76798185941043,31.880997732426305,32.0,29.0,262,2.0,246
191,182,420,29.76798185941043,32.08997732426304,32.0,26.0,258,2.0,238
192,91,184,30.162721088435376,31.880997732426305,31.0,30.0,119,2.0,93
193,91,182,30.162721088435376,32.298956916099776,31.0,31.0,129,2.0,91
194,91,82,30.162721088435376,33.08843537414966,31.0,33.0,126,3.0,9
195,91,308,30.162721088435376,31.74167800453515,31.0,33.0,227,2.0,217
196,91,272,30.162721088435376,32.55437641723356,31.0,35.0,208,2.0,181
197,91,428,30.162721088435376,31.880997732426305,31.0,29.0,345,2.0,337
198,91,420,30.162721088435376,32.08997732426304,31.0,26.0,339,2.0,329
199,184,82,31.880997732426305,33.08843537414966,30.0,33.0,114,1.0,102
200,184,290,31.880997732426305,33.715374149659866,30.0,31.0,132,2.0,106
201,184,274,31.880997732426305,34.04045351473923,30.0,36.0,129,2.0,90
202,184,410,31.880997732426305,33.90113378684807,30.0,22.0,242,2.0,226
203,184,410,31.880997732426305,34.04045351473923,30.0,21.0,244,2.0,226
204,184,618,31.880997732426305,33.8314739229025,30.0,8.0,442,2.0,434
205,182,138,32.298956916099776,34.89959183673469,31.0,32.0,120,3.0,44
206,182,185,32.298956916099776,35.062131519274374,31.0,29.0,119,3.0,3
207,182,290,32.298956916099776,33.715374149659866,31.0,31.0,124,1.0,108
208,182,274,32.298956916099776,34.04045351473923,31.0,36.0,119,2.0,92
209,182,326,32.298956916099776,35.131791383219955,31.0,30.0,189,3.0,144
210,182,410,32.298956916099776,33.90113378684807,31.0,22.0,238,2.0,228
211,182,410,32.298956916099776,34.04045351473923,31.0,21.0,240,2.0,228
212,182,618,32.298956916099776,33.8314739229025,31.0,8.0,441,2.0,436
213,82,138,33.08843537414966,34.89959183673469,33.0,32.0,96,2.0,56
214,82,185,33.08843537414966,35.062131519274374,33.0,29.0,134,2.0,103
215,82,326,33.08843537414966,35.131791383219955,33.0,30.0,259,2.0,244
216,82,411,33.08843537414966,35.898049886621315,33.0,25.0,351,3.0,329
217,138,172,34.89959183673469,36.73396825396826,32.0,30.0,86,2.0,34
218,138,184,34.89959183673469,37.45378684807256,32.0,30.0,119,3.0,46
219,138,231,34.89959183673469,36.26956916099773,32.0,30.0,110,1.0,93
220,138,305,34.89959183673469,37.871746031746035,32.0,32.0,210,3.0,167
221,138,410,34.89959183673469,36.91972789115646,32.0,21.0,286,2.0,272
222,185,172,35.062131519274374,36.73396825396826,29.0,30.0,73,2.0,13
223,185,184,35.062131519274374,37.45378684807256,29.0,30.0,103,2.0,1
224,185,231,35.062131519274374,36.26956916099773,29.0,30.0,69,1.0,46
225,185,305,35.062131519274374,37.871746031746035,29.0,32.0,170,3.0,120
226,185,410,35.062131519274374,36.91972789115646,29.0,21.0,239,2.0,225
227,185,427,35.062131519274374,37.89496598639456,29.0,29.0,271,3.0,242
228,185,638,35.062131519274374,36.26956916099773,29.0,4.0,456,1.0,453
229,172,70,36.73396825396826,38.66122448979592,30.0,31.0,132,2.0,102
230,172,61,36.73396825396826,38.98630385487528,30.0,31.0,147,2.0,111
231,172,305,36.73396825396826,37.871746031746035,30.0,32.0,142,1.0,133
232,172,275,36.73396825396826,38.42902494331066,30.0,37.0,126,2.0,103
233,172,307,36.73396825396826,39.31138321995465,30.0,32.0,175,3.0,135
234,172,427,36.73396825396826,37.89496598639456,30.0,29.0,260,1.0,255
235,172,423,36.73396825396826,38.730884353741494,30.0,26.0,265,2.0,251
236,172,410,36.73396825396826,39.31138321995465,30.0,29.0,263,3.0,238
237,172,631,36.73396825396826,38.31292517006803,30.0,8.0,464,2.0,459
238,184,70,37.45378684807256,38.66122448979592,30.0,31.0,125,1.0,114
239,184,61,37.45378684807256,38.98630385487528,30.0,31.0,140,2.0,123
240,184,172,37.45378684807256,40.03120181405896,30.0,35.0,112,3.0,12
241,184,307,37.45378684807256,39.31138321995465,30.0,32.0,147,2.0,123
242,184,279,37.45378684807256,40.00798185941043,30.0,33.0,145,3.0,95
243,184,423,37.45378684807256,38.730884353741494,30.0,26.0,245,1.0,239
244,184,410,37.45378684807256,39.31138321995465,30.0,29.0,240,2.0,226
245,184,418,37.45378684807256,40.00798185941043,30.0,32.0,259,3.0,234
246,70,172,38.66122448979592,40.03120181405896,31.0,35.0,118,1.0,102
247,70,279,38.66122448979592,40.00798185941043,31.0,33.0,217,1.0,209
248,70,418,38.66122448979592,40.00798185941043,31.0,32.0,353,1.0,348
249,70,417,38.66122448979592,41.02965986394558,31.0,20.0,362,2.0,347
250,61,172,38.98630385487528,40.03120181405896,31.0,35.0,120,1.0,111
251,61,82,38.98630385487528,41.67981859410431,31.0,30.0,118,3.0,21
252,61,279,38.98630385487528,40.00798185941043,31.0,33.0,222,1.0,218
253,61,327,38.98630385487528,41.67981859410431,31.0,31.0,290,3.0,266
254,61,418,38.98630385487528,40.00798185941043,31.0,32.0,360,1.0,357
255,61,417,38.98630385487528,41.02965986394558,31.0,20.0,367,2.0,356
256,172,82,40.03120181405896,41.67981859410431,35.0,30.0,115,2.0,90
257,172,184,40.03120181405896,42.21387755102041,35.0,37.0,95,2.0,12
258,172,327,40.03120181405896,41.67981859410431,35.0,31.0,170,2.0,155
259,172,257,40.03120181405896,42.21387755102041,35.0,35.0,127,2.0,85
260,172,417,40.03120181405896,42.956916099773245,35.0,21.0,276,3.0,245
261,172,627,40.03120181405896,41.65659863945578,35.0,8.0,460,2.0,455
262,82,184,41.67981859410431,43.39809523809524,30.0,28.0,126,2.0,102
263,82,184,41.67981859410431,44.11791383219955,30.0,30.0,146,2.0,102
264,82,231,41.67981859410431,43.39809523809524,30.0,30.0,166,2.0,149
265,82,231,41.67981859410431,44.14113378684807,30.0,31.0,183,2.0,149
266,82,417,41.67981859410431,42.956916099773245,30.0,21.0,339,1.0,335
267,82,417,41.67981859410431,43.39809523809524,30.0,22.0,343,2.0,335
268,82,417,41.67981859410431,44.58231292517007,30.0,21.0,358,3.0,335
269,184,231,42.21387755102041,43.39809523809524,37.0,30.0,69,1.0,47
270,184,231,42.21387755102041,44.14113378684807,37.0,31.0,95,2.0,47
271,184,417,42.21387755102041,43.39809523809524,37.0,22.0,239,1.0,233
272,184,417,42.21387755102041,44.58231292517007,37.0,21.0,254,2.0,233
273,184,231,43.39809523809524,45.7665306122449,28.0,30.0,112,2.0,47
274,184,278,43.39809523809524,46.11482993197279,28.0,33.0,150,3.0,94
275,184,417,43.39809523809524,44.58231292517007,28.0,21.0,239,1.0,233
276,184,417,43.39809523809524,45.7665306122449,28.0,21.0,254,2.0,233
277,184,91,44.11791383219955,46.439909297052154,30.0,31.0,137,2.0,93
278,184,231,44.11791383219955,45.7665306122449,30.0,30.0,85,2.0,47
279,184,278,44.11791383219955,46.11482993197279,30.0,33.0,127,2.0,94
280,184,417,44.11791383219955,45.7665306122449,30.0,21.0,244,2.0,233
281,184,417,44.11791383219955,46.509569160997735,30.0,20.0,255,2.0,233
282,184,231,45.7665306122449,47.69378684807256,30.0,31.0,95,2.0,47
283,184,414,45.7665306122449,47.94920634920635,30.0,23.0,248,2.0,230
284,184,429,45.7665306122449,48.645804988662135,30.0,28.0,275,3.0,245
285,184,638,45.7665306122449,47.69378684807256,30.0,5.0,462,2.0,454
286,91,184,46.439909297052154,47.69378684807256,31.0,29.0,108,1.0,93
287,91,184,46.439909297052154,48.13496598639456,31.0,32.0,118,2.0,93
288,91,164,46.439909297052154,49.22630385487528,31.0,33.0,140,3.0,73
289,91,231,46.439909297052154,47.69378684807256,31.0,31.0,150,1.0,140
290,91,305,46.439909297052154,48.78512471655329,31.0,32.0,237,2.0,214
291,91,288,46.439909297052154,49.11020408163265,31.0,32.0,228,3.0,197
292,91,414,46.439909297052154,47.94920634920635,31.0,23.0,329,2.0,323
293,91,429,46.439909297052154,48.645804988662135,31.0,28.0,351,2.0,338
294,91,411,46.439909297052154,49.22630385487528,31.0,21.0,342,3.0,320
295,184,164,47.69378684807256,49.22630385487528,29.0,33.0,69,2.0,20
296,184,145,47.69378684807256,50.31764172335601,29.0,31.0,120,3.0,39
297,184,305,47.69378684807256,48.78512471655329,29.0,32.0,130,1.0,121
298,184,288,47.69378684807256,49.11020408163265,29.0,32.0,121,1.0,104
299,184,231,47.69378684807256,50.08544217687075,29.0,28.0,113,2.0,47
300,184,411,47.69378684807256,49.22630385487528,29.0,21.0,236,2.0,227
301,184,417,47.69378684807256,50.52662131519274,29.0,20.0,263,3.0,233
302,184,619,47.69378684807256,49.73714285714286,29.0,7.0,444,2.0,435
303,184,164,48.13496598639456,49.22630385487528,32.0,33.0,51,1.0,20
304,184,145,48.13496598639456,50.31764172335601,32.0,31.0,102,2.0,39
305,184,231,48.13496598639456,50.08544217687075,32.0,28.0,96,2.0,47
306,184,411,48.13496598639456,49.22630385487528,32.0,21.0,232,1.0,227
307,184,417,48.13496598639456,50.52662131519274,32.0,20.0,255,2.0,233
308,184,619,48.13496598639456,49.73714285714286,32.0,7.0,440,2.0,435
309,164,145,49.22630385487528,50.31764172335601,33.0,31.0,51,1.0,19
310,164,184,49.22630385487528,51.710839002267576,33.0,29.0,109,2.0,20
311,164,273,49.22630385487528,51.50185941043084,33.0,35.0,147,2.0,109
312,164,417,49.22630385487528,50.52662131519274,33.0,20.0,259,1.0,253
313,164,410,49.22630385487528,51.50185941043084,33.0,28.0,265,2.0,246
314,164,615,49.22630385487528,51.24643990929705,33.0,4.0,459,2.0,451
315,145,184,50.31764172335601,51.710839002267576,31.0,29.0,72,1.0,39
316,145,184,50.31764172335601,52.45387755102041,31.0,30.0,100,2.0,39
317,145,273,50.31764172335601,51.50185941043084,31.0,35.0,138,1.0,128
318,145,231,50.31764172335601,52.45387755102041,31.0,29.0,126,2.0,86
319,145,410,50.31764172335601,51.50185941043084,31.0,28.0,270,1.0,265
320,145,417,50.31764172335601,52.45387755102041,31.0,20.0,287,2.0,272
321,184,231,51.710839002267576,53.63809523809524,29.0,31.0,95,2.0,47
322,184,216,51.710839002267576,54.14893424036281,29.0,34.0,110,2.0,32
323,184,417,51.710839002267576,53.63809523809524,29.0,21.0,247,2.0,233
324,184,413,51.710839002267576,54.659773242630386,29.0,23.0,262,3.0,229
325,184,646,51.710839002267576,53.127256235827666,29.0,12.0,466,1.0,462
326,184,615,51.710839002267576,54.07927437641723,29.0,5.0,443,2.0,431
327,184,231,52.45387755102041,53.63809523809524,30.0,31.0,69,1.0,47
328,184,216,52.45387755102041,54.14893424036281,30.0,34.0,80,2.0,32
329,184,231,52.45387755102041,55.263492063492066,30.0,29.0,130,3.0,47
330,184,417,52.45387755102041,53.63809523809524,30.0,21.0,239,1.0,233
331,184,413,52.45387755102041,54.659773242630386,30.0,23.0,248,2.0,229
332,184,417,52.45387755102041,55.28671201814059,30.0,20.0,263,3.0,233
333,184,615,52.45387755102041,54.07927437641723,30.0,5.0,437,2.0,431
334,184,61,53.63809523809524,55.913650793650795,31.0,30.0,157,2.0,123
335,184,231,53.63809523809524,55.263492063492066,31.0,29.0,84,2.0,47
336,184,231,53.63809523809524,56.0065306122449,31.0,29.0,112,2.0,47
337,184,413,53.63809523809524,54.659773242630386,31.0,23.0,233,1.0,229
338,184,417,53.63809523809524,55.28671201814059,31.0,20.0,244,2.0,233
339,184,417,53.63809523809524,56.47092970521542,31.0,21.0,263,3.0,233
340,184,673,53.63809523809524,55.49569160997733,31.0,11.0,496,2.0,489
341,184,632,53.63809523809524,56.447709750566894,31.0,6.0,464,3.0,448
342,184,61,54.07927437641723,55.913650793650795,29.0,30.0,146,2.0,123
343,184,231,54.07927437641723,55.263492063492066,29.0,29.0,69,1.0,47
344,184,231,54.07927437641723,56.0065306122449,29.0,29.0,95,2.0,47
345,184,417,54.07927437641723,55.28671201814059,29.0,20.0,239,1.0,233
346,184,417,54.07927437641723,56.47092970521542,29.0,21.0,255,2.0,233
347,184,673,54.07927437641723,55.49569160997733,29.0,11.0,493,1.0,489
348,184,632,54.07927437641723,56.447709750566894,29.0,6.0,459,2.0,448
349,61,183,55.913650793650795,57.79446712018141,30.0,31.0,146,2.0,122
350,61,183,55.913650793650795,58.42140589569161,30.0,32.0,163,3.0,122
351,61,214,55.913650793650795,57.09786848072562,30.0,31.0,161,1.0,153
352,61,246,55.913650793650795,58.28208616780046,30.0,31.0,211,2.0,185
353,61,427,55.913650793650795,57.0746485260771,30.0,30.0,369,1.0,366
354,61,434,55.913650793650795,58.18920634920635,30.0,28.0,386,2.0,373
355,184,183,56.447709750566894,57.79446712018141,28.0,31.0,58,1.0,1
356,184,183,56.447709750566894,58.42140589569161,28.0,32.0,85,2.0,1
357,184,246,56.447709750566894,58.28208616780046,28.0,31.0,100,2.0,62
358,184,220,56.447709750566894,59.16444444444445,28.0,30.0,122,3.0,36
359,184,434,56.447709750566894,58.18920634920635,28.0,28.0,261,2.0,250
360,184,439,56.447709750566894,59.16444444444445,28.0,27.0,281,3.0,255
361,184,637,56.447709750566894,58.83936507936508,28.0,4.0,465,2.0,453
362,183,91,57.79446712018141,59.90748299319728,31.0,36.0,129,2.0,92
363,183,220,57.79446712018141,59.16444444444445,31.0,30.0,70,1.0,37
364,183,439,57.79446712018141,59.16444444444445,31.0,27.0,263,1.0,256
365,183,637,57.79446712018141,58.83936507936508,31.0,4.0,456,1.0,454
