,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
68,63,231,14.257052154195012,16.416507936507937,30.0,31.0,192,2.0,168
69,63,247,14.257052154195012,17.22920634920635,30.0,31.0,224,3.0,184
70,63,410,14.257052154195012,15.928888888888888,30.0,24.0,354,2.0,347
71,63,489,14.257052154195012,15.998548752834468,30.0,20.0,433,2.0,426
72,63,160,15.000090702947846,16.416507936507937,29.0,27.0,115,1.0,97
73,63,70,15.000090702947846,17.57750566893424,29.0,37.0,111,3.0,7
74,63,231,15.000090702947846,16.416507936507937,29.0,31.0,179,1.0,168
75,63,247,15.000090702947846,17.22920634920635,29.0,31.0,208,2.0,184
76,63,431,15.000090702947846,17.76326530612245,29.0,22.0,387,3.0,368
77,160,70,16.416507936507937,17.57750566893424,27.0,37.0,103,1.0,90
78,160,71,16.416507936507937,18.29732426303855,27.0,34.0,120,2.0,89
79,160,236,16.416507936507937,18.715283446712018,27.0,35.0,125,2.0,76
80,160,231,16.416507936507937,19.365442176870747,27.0,31.0,145,3.0,71
81,160,431,16.416507936507937,17.76326530612245,27.0,22.0,277,1.0,271
82,160,476,16.416507936507937,18.901043083900227,27.0,24.0,334,2.0,316
83,160,631,16.416507936507937,17.740045351473924,27.0,12.0,474,1.0,471
84,160,616,16.416507936507937,18.83138321995465,27.0,13.0,468,2.0,456
85,160,630,16.416507936507937,19.342222222222222,27.0,13.0,487,3.0,470
86,70,67,17.57750566893424,19.760181405895693,37.0,33.0,94,2.0,3
87,70,194,17.57750566893424,20.154920634920636,37.0,33.0,166,3.0,124
88,70,236,17.57750566893424,18.715283446712018,37.0,35.0,173,1.0,166
89,70,231,17.57750566893424,19.365442176870747,37.0,31.0,178,2.0,161
90,70,260,17.57750566893424,20.17814058956916,37.0,32.0,221,3.0,190
91,70,476,17.57750566893424,18.901043083900227,37.0,24.0,410,1.0,406
92,70,423,17.57750566893424,19.89950113378685,37.0,21.0,367,2.0,353
93,70,446,17.57750566893424,20.24780045351474,37.0,22.0,393,3.0,376
94,71,67,18.29732426303855,19.760181405895693,34.0,33.0,63,1.0,4
95,71,194,18.29732426303855,20.154920634920636,34.0,33.0,147,2.0,123
96,71,231,18.29732426303855,19.365442176870747,34.0,31.0,166,1.0,160
97,71,260,18.29732426303855,20.17814058956916,34.0,32.0,206,2.0,189
98,71,251,18.29732426303855,21.106938775510205,34.0,32.0,217,3.0,180
99,71,423,18.29732426303855,19.89950113378685,34.0,21.0,359,2.0,352
100,71,446,18.29732426303855,20.24780045351474,34.0,22.0,384,2.0,375
101,67,199,19.760181405895693,21.61777777777778,33.0,23.0,154,2.0,132
102,67,251,19.760181405895693,21.106938775510205,33.0,32.0,193,1.0,184
103,67,231,19.760181405895693,22.291156462585036,33.0,31.0,197,3.0,164
104,67,499,19.760181405895693,21.43201814058957,33.0,22.0,438,2.0,432
105,194,199,20.154920634920636,21.61777777777778,33.0,23.0,63,1.0,5
106,194,67,20.154920634920636,22.709115646258503,33.0,28.0,168,3.0,127
107,194,231,20.154920634920636,22.291156462585036,33.0,31.0,99,2.0,37
108,194,499,20.154920634920636,21.43201814058957,33.0,22.0,310,1.0,305
109,194,443,20.154920634920636,22.84843537414966,33.0,21.0,275,3.0,249
110,194,465,20.154920634920636,22.98775510204082,33.0,20.0,297,3.0,271
111,194,617,20.154920634920636,21.292698412698414,33.0,18.0,426,1.0,423
112,194,615,20.154920634920636,22.871655328798187,33.0,14.0,437,3.0,421
113,199,67,21.61777777777778,22.709115646258503,23.0,28.0,140,1.0,132
114,199,158,21.61777777777778,23.45215419501134,23.0,30.0,89,2.0,41
115,199,71,21.61777777777778,24.543492063492064,23.0,24.0,180,3.0,128
116,199,231,21.61777777777778,23.777233560090703,23.0,31.0,98,2.0,32
117,199,245,21.61777777777778,24.171972789115646,23.0,30.0,119,3.0,46
118,199,443,21.61777777777778,22.84843537414966,23.0,21.0,250,1.0,244
119,199,465,21.61777777777778,22.98775510204082,23.0,20.0,272,1.0,266
120,199,615,21.61777777777778,22.871655328798187,23.0,14.0,419,1.0,416
121,199,629,21.61777777777778,23.75401360544218,23.0,13.0,440,2.0,430
122,67,71,22.709115646258503,24.543492063492064,28.0,24.0,79,2.0,4
123,67,160,22.709115646258503,25.240090702947846,28.0,26.0,143,3.0,93
124,67,231,22.709115646258503,23.777233560090703,28.0,31.0,170,1.0,164
125,67,245,22.709115646258503,24.171972789115646,28.0,30.0,189,1.0,178
126,67,231,22.709115646258503,25.240090702947846,28.0,33.0,197,3.0,164
127,67,412,22.709115646258503,24.961451247165535,28.0,18.0,358,2.0,345
128,67,443,22.709115646258503,25.240090702947846,28.0,20.0,391,3.0,376
129,158,71,23.45215419501134,24.543492063492064,30.0,24.0,99,1.0,87
130,158,160,23.45215419501134,25.240090702947846,30.0,26.0,77,2.0,2
131,158,66,23.45215419501134,26.076009070294784,30.0,29.0,146,3.0,92
132,158,231,23.45215419501134,25.240090702947846,30.0,33.0,106,2.0,73
133,158,412,23.45215419501134,24.961451247165535,30.0,18.0,262,2.0,254
134,158,443,23.45215419501134,25.240090702947846,30.0,20.0,295,2.0,285
135,158,625,23.45215419501134,24.86857142857143,30.0,10.0,471,1.0,467
136,158,630,23.45215419501134,25.240090702947846,30.0,13.0,478,2.0,472
137,71,66,24.543492063492064,26.076009070294784,24.0,29.0,66,2.0,5
138,71,231,24.543492063492064,26.70294784580499,24.0,30.0,185,2.0,160
139,71,467,24.543492063492064,26.563628117913833,24.0,24.0,405,2.0,396
140,160,158,25.240090702947846,27.608526077097505,26.0,28.0,102,2.0,2
141,160,231,25.240090702947846,26.70294784580499,26.0,30.0,95,1.0,71
142,160,278,25.240090702947846,27.933605442176873,26.0,23.0,165,3.0,118
143,160,232,25.240090702947846,28.18902494331066,26.0,31.0,146,3.0,72
144,160,467,25.240090702947846,26.563628117913833,26.0,24.0,312,1.0,307
145,160,458,25.240090702947846,27.58530612244898,26.0,18.0,315,2.0,298
146,160,423,25.240090702947846,28.18902494331066,26.0,21.0,292,3.0,263
147,160,617,25.240090702947846,26.540408163265308,26.0,15.0,460,1.0,457
148,160,625,25.240090702947846,27.16734693877551,26.0,10.0,472,2.0,465
149,160,626,25.240090702947846,28.18902494331066,26.0,12.0,483,3.0,466
150,66,158,26.076009070294784,27.608526077097505,29.0,28.0,113,2.0,92
151,66,78,26.076009070294784,28.95528344671202,29.0,26.0,125,3.0,12
152,66,278,26.076009070294784,27.933605442176873,29.0,23.0,227,2.0,212
153,66,232,26.076009070294784,28.18902494331066,29.0,31.0,189,2.0,166
154,66,458,26.076009070294784,27.58530612244898,29.0,18.0,397,2.0,392
155,66,423,26.076009070294784,28.18902494331066,29.0,21.0,368,2.0,357
156,158,78,27.608526077097505,28.95528344671202,28.0,26.0,99,1.0,80
157,158,78,27.608526077097505,29.744761904761905,28.0,31.0,122,2.0,80
158,158,231,27.608526077097505,29.651882086167802,28.0,30.0,114,2.0,73
159,158,454,27.608526077097505,29.489342403628118,28.0,24.0,307,2.0,296
160,158,465,27.608526077097505,30.534240362811794,28.0,24.0,332,3.0,307
161,158,616,27.608526077097505,29.512562358276643,28.0,15.0,465,2.0,458
162,158,631,27.608526077097505,30.511020408163265,28.0,18.0,489,3.0,473
163,78,175,28.95528344671202,30.859319727891158,26.0,27.0,127,2.0,97
164,78,160,28.95528344671202,31.67201814058957,26.0,25.0,143,3.0,82
165,78,266,28.95528344671202,30.78965986394558,26.0,30.0,204,2.0,188
166,78,250,28.95528344671202,31.532698412698412,26.0,31.0,205,3.0,172
167,78,465,28.95528344671202,30.534240362811794,26.0,24.0,393,2.0,387
168,78,455,28.95528344671202,31.02185941043084,26.0,26.0,387,2.0,377
169,78,175,29.744761904761905,30.859319727891158,31.0,27.0,108,1.0,97
170,78,160,29.744761904761905,31.67201814058957,31.0,25.0,117,2.0,82
171,78,70,29.744761904761905,32.27573696145125,31.0,30.0,109,3.0,8
172,78,266,29.744761904761905,30.78965986394558,31.0,30.0,193,1.0,188
173,78,250,29.744761904761905,31.532698412698412,31.0,31.0,188,2.0,172
174,78,232,29.744761904761905,32.60081632653061,31.0,32.0,197,3.0,154
175,78,455,29.744761904761905,31.02185941043084,31.0,26.0,381,1.0,377
176,78,463,29.744761904761905,32.48471655328798,31.0,24.0,403,3.0,385
177,175,70,30.859319727891158,32.27573696145125,27.0,30.0,121,1.0,105
178,175,193,30.859319727891158,33.3902947845805,27.0,25.0,110,3.0,18
179,175,232,30.859319727891158,32.60081632653061,27.0,32.0,94,2.0,57
180,175,220,30.859319727891158,33.50639455782313,27.0,26.0,123,3.0,45
181,175,463,30.859319727891158,32.48471655328798,27.0,24.0,296,2.0,288
182,175,618,30.859319727891158,32.46149659863946,27.0,16.0,448,2.0,443
183,160,193,31.67201814058957,33.3902947845805,25.0,25.0,81,2.0,33
184,160,70,31.67201814058957,34.13333333333333,25.0,30.0,139,2.0,90
185,160,220,31.67201814058957,33.50639455782313,25.0,26.0,99,2.0,60
186,160,231,31.67201814058957,34.06367346938776,25.0,30.0,125,2.0,71
187,160,482,31.67201814058957,33.97079365079365,25.0,22.0,337,2.0,322
188,160,482,31.67201814058957,33.99401360544218,25.0,22.0,337,2.0,322
189,160,615,31.67201814058957,33.97079365079365,25.0,11.0,466,2.0,455
190,160,627,31.67201814058957,33.99401360544218,25.0,11.0,478,2.0,467
191,70,193,32.27573696145125,33.3902947845805,30.0,25.0,132,1.0,123
192,70,220,32.27573696145125,33.50639455782313,30.0,26.0,159,1.0,150
193,70,231,32.27573696145125,34.06367346938776,30.0,30.0,178,2.0,161
194,70,482,32.27573696145125,33.97079365079365,30.0,22.0,418,2.0,412
195,70,482,32.27573696145125,33.99401360544218,30.0,22.0,419,2.0,412
196,193,67,33.3902947845805,35.54975056689342,25.0,26.0,157,2.0,126
197,193,316,33.3902947845805,35.68907029478458,25.0,27.0,158,2.0,123
198,193,451,33.3902947845805,35.68907029478458,25.0,25.0,276,2.0,258
199,193,626,33.3902947845805,35.68907029478458,25.0,17.0,444,2.0,433
200,70,67,34.13333333333333,35.54975056689342,30.0,26.0,61,1.0,3
201,70,191,34.13333333333333,36.385668934240364,30.0,31.0,155,2.0,121
202,70,316,34.13333333333333,35.68907029478458,30.0,27.0,255,2.0,246
203,70,234,34.13333333333333,36.89650793650794,30.0,28.0,203,3.0,164
204,70,231,34.13333333333333,37.01260770975057,30.0,32.0,203,3.0,161
205,70,451,34.13333333333333,35.68907029478458,30.0,25.0,387,2.0,381
206,70,508,34.13333333333333,36.57142857142857,30.0,25.0,450,2.0,438
207,70,423,34.13333333333333,37.01260770975057,30.0,20.0,374,3.0,353
208,67,71,35.54975056689342,37.430566893424036,26.0,30.0,81,2.0,4
209,67,174,35.54975056689342,38.47546485260771,26.0,27.0,165,3.0,107
210,67,234,35.54975056689342,36.89650793650794,26.0,28.0,177,1.0,167
211,67,231,35.54975056689342,37.01260770975057,26.0,32.0,176,1.0,164
212,67,231,35.54975056689342,38.47546485260771,26.0,31.0,207,3.0,164
213,67,508,35.54975056689342,36.57142857142857,26.0,25.0,443,1.0,441
214,67,423,35.54975056689342,37.01260770975057,26.0,20.0,362,1.0,356
215,191,71,36.385668934240364,37.430566893424036,31.0,30.0,128,1.0,120
216,191,174,36.385668934240364,38.47546485260771,31.0,27.0,92,2.0,17
217,191,231,36.385668934240364,38.47546485260771,31.0,31.0,98,2.0,40
218,191,481,36.385668934240364,38.59156462585034,31.0,21.0,305,2.0,290
219,191,617,36.385668934240364,38.59156462585034,31.0,14.0,436,2.0,426
220,191,625,36.385668934240364,39.19528344671202,31.0,14.0,451,3.0,434
221,71,174,37.430566893424036,38.47546485260771,30.0,27.0,112,1.0,103
222,71,160,37.430566893424036,39.938321995464854,30.0,26.0,140,3.0,89
223,71,231,37.430566893424036,38.47546485260771,30.0,31.0,166,1.0,160
224,71,231,37.430566893424036,39.938321995464854,30.0,30.0,193,3.0,160
225,71,481,37.430566893424036,38.59156462585034,30.0,21.0,413,1.0,410
226,71,503,37.430566893424036,39.938321995464854,30.0,19.0,445,3.0,432
227,71,503,37.430566893424036,40.24018140589569,30.0,22.0,449,3.0,432
228,174,160,38.47546485260771,39.938321995464854,27.0,26.0,65,1.0,14
229,174,138,38.47546485260771,40.4259410430839,27.0,23.0,91,2.0,36
230,174,231,38.47546485260771,39.938321995464854,27.0,30.0,85,1.0,57
231,174,232,38.47546485260771,40.49560090702948,27.0,26.0,105,2.0,58
232,174,254,38.47546485260771,41.40117913832199,27.0,29.0,149,3.0,80
233,174,503,38.47546485260771,39.938321995464854,27.0,19.0,335,1.0,329
234,174,503,38.47546485260771,40.24018140589569,27.0,22.0,338,2.0,329
235,174,424,38.47546485260771,41.40117913832199,27.0,19.0,280,3.0,250
236,174,630,38.47546485260771,40.24018140589569,27.0,16.0,462,2.0,456
237,174,631,38.47546485260771,41.40117913832199,27.0,12.0,474,3.0,457
238,160,66,39.938321995464854,41.84235827664399,26.0,29.0,125,2.0,94
239,160,254,39.938321995464854,41.40117913832199,26.0,29.0,113,1.0,94
240,160,254,39.938321995464854,42.887256235827664,26.0,29.0,158,3.0,94
241,160,424,39.938321995464854,41.40117913832199,26.0,19.0,271,1.0,264
242,160,419,39.938321995464854,42.887256235827664,26.0,18.0,288,3.0,259
243,160,631,39.938321995464854,41.40117913832199,26.0,12.0,475,1.0,471
244,160,627,39.938321995464854,42.887256235827664,26.0,12.0,484,3.0,467
245,138,66,40.4259410430839,41.84235827664399,23.0,29.0,94,1.0,72
246,138,160,40.4259410430839,42.887256235827664,23.0,28.0,108,2.0,22
247,138,254,40.4259410430839,42.887256235827664,23.0,29.0,157,2.0,116
248,138,326,40.4259410430839,43.18911564625851,23.0,29.0,222,3.0,188
249,138,419,40.4259410430839,42.887256235827664,23.0,18.0,300,2.0,281
250,138,472,40.4259410430839,43.21233560090703,23.0,25.0,355,3.0,334
251,138,627,40.4259410430839,42.887256235827664,23.0,12.0,500,2.0,489
252,138,630,40.4259410430839,43.21233560090703,23.0,17.0,506,3.0,492
253,66,160,41.84235827664399,42.887256235827664,29.0,28.0,104,1.0,94
254,66,160,41.84235827664399,43.444535147392294,29.0,25.0,117,2.0,94
255,66,160,41.84235827664399,44.373333333333335,29.0,25.0,144,3.0,94
256,66,254,41.84235827664399,42.887256235827664,29.0,29.0,193,1.0,188
257,66,326,41.84235827664399,43.18911564625851,29.0,29.0,266,1.0,260
258,66,231,41.84235827664399,44.35011337868481,29.0,29.0,197,3.0,165
259,66,419,41.84235827664399,42.887256235827664,29.0,18.0,356,1.0,353
260,66,472,41.84235827664399,43.21233560090703,29.0,25.0,410,1.0,406
261,66,487,41.84235827664399,44.0714739229025,29.0,25.0,432,2.0,421
262,160,231,42.887256235827664,44.35011337868481,28.0,29.0,95,1.0,71
263,160,232,42.887256235827664,45.836190476190474,28.0,30.0,146,3.0,72
264,160,487,42.887256235827664,44.0714739229025,28.0,25.0,331,1.0,327
265,160,489,42.887256235827664,45.069931972789114,28.0,26.0,342,2.0,329
266,160,629,42.887256235827664,44.0714739229025,28.0,16.0,472,1.0,469
267,160,625,42.887256235827664,45.069931972789114,28.0,17.0,474,2.0,465
268,160,232,43.444535147392294,45.836190476190474,25.0,30.0,126,2.0,72
269,160,231,43.444535147392294,46.37024943310658,25.0,26.0,145,3.0,71
270,160,489,43.444535147392294,45.069931972789114,25.0,26.0,336,2.0,329
271,160,423,43.444535147392294,46.37024943310658,25.0,20.0,292,3.0,263
272,160,625,43.444535147392294,45.069931972789114,25.0,17.0,470,2.0,465
273,160,628,43.444535147392294,46.37024943310658,25.0,11.0,485,3.0,468
274,160,232,44.373333333333335,45.836190476190474,25.0,30.0,96,1.0,72
275,160,231,44.373333333333335,46.37024943310658,25.0,26.0,112,2.0,71
276,160,252,44.373333333333335,47.02040816326531,25.0,31.0,146,3.0,92
277,160,423,44.373333333333335,46.37024943310658,25.0,20.0,277,2.0,263
278,160,628,44.373333333333335,46.37024943310658,25.0,11.0,476,2.0,468
279,160,79,45.836190476190474,47.69378684807256,26.0,29.0,114,2.0,81
280,160,192,45.836190476190474,48.15818594104309,26.0,28.0,105,2.0,32
281,160,252,45.836190476190474,47.02040816326531,26.0,31.0,105,1.0,92
282,160,236,45.836190476190474,48.15818594104309,26.0,30.0,126,2.0,76
283,160,596,45.836190476190474,47.4615873015873,26.0,21.0,442,2.0,436
284,160,440,45.836190476190474,48.36716553287982,26.0,22.0,300,3.0,280
285,160,632,45.836190476190474,47.438367346938776,26.0,17.0,477,2.0,472
286,160,625,45.836190476190474,48.39038548752835,26.0,12.0,478,3.0,465
287,160,79,46.393469387755104,47.69378684807256,22.0,29.0,98,1.0,81
288,160,192,46.393469387755104,48.15818594104309,22.0,28.0,82,2.0,32
289,160,236,46.393469387755104,48.15818594104309,22.0,30.0,107,2.0,76
290,160,234,46.393469387755104,49.04054421768708,22.0,32.0,136,3.0,74
291,160,596,46.393469387755104,47.4615873015873,22.0,21.0,438,1.0,436
292,160,440,46.393469387755104,48.36716553287982,22.0,22.0,293,2.0,280
293,160,632,46.393469387755104,47.438367346938776,22.0,17.0,474,1.0,472
294,160,625,46.393469387755104,48.39038548752835,22.0,12.0,473,2.0,465
295,79,139,47.69378684807256,49.96934240362812,29.0,32.0,115,2.0,60
296,79,69,47.69378684807256,49.99256235827664,29.0,31.0,100,2.0,10
297,79,234,47.69378684807256,49.04054421768708,29.0,32.0,165,1.0,155
298,79,240,47.69378684807256,50.29442176870749,29.0,29.0,196,3.0,161
299,79,458,47.69378684807256,49.96934240362812,29.0,18.0,391,2.0,379
300,79,484,47.69378684807256,50.41052154195012,29.0,20.0,422,3.0,405
301,192,139,48.15818594104309,49.96934240362812,28.0,32.0,94,2.0,53
302,192,69,48.15818594104309,49.99256235827664,28.0,31.0,146,2.0,123
303,192,155,48.15818594104309,51.08390022675737,28.0,30.0,131,3.0,37
304,192,240,48.15818594104309,50.29442176870749,28.0,29.0,104,2.0,48
305,192,243,48.15818594104309,51.06068027210885,28.0,27.0,135,3.0,51
306,192,458,48.15818594104309,49.96934240362812,28.0,18.0,277,2.0,266
307,192,484,48.15818594104309,50.41052154195012,28.0,20.0,308,2.0,292
308,192,578,48.15818594104309,50.991020408163266,28.0,21.0,405,3.0,386
309,192,616,48.15818594104309,49.946122448979594,28.0,3.0,431,2.0,424
310,192,620,48.15818594104309,50.96780045351474,28.0,13.0,445,3.0,428
311,192,617,48.15818594104309,50.991020408163266,28.0,15.0,442,3.0,425
312,139,155,49.96934240362812,51.08390022675737,32.0,30.0,51,1.0,16
313,139,70,49.96934240362812,52.87183673469388,32.0,33.0,143,3.0,69
314,139,243,49.96934240362812,51.06068027210885,32.0,27.0,114,1.0,104
315,139,235,49.96934240362812,52.87183673469388,32.0,32.0,158,3.0,96
316,139,578,49.96934240362812,50.991020408163266,32.0,21.0,441,1.0,439
317,139,470,49.96934240362812,52.87183673469388,32.0,22.0,354,3.0,331
318,139,617,49.96934240362812,50.991020408163266,32.0,15.0,480,1.0,478
319,69,155,49.99256235827664,51.08390022675737,31.0,30.0,98,1.0,86
320,69,70,49.99256235827664,52.87183673469388,31.0,33.0,124,3.0,1
321,69,243,49.99256235827664,51.06068027210885,31.0,27.0,180,1.0,174
322,69,235,49.99256235827664,52.87183673469388,31.0,32.0,207,3.0,166
323,69,470,49.99256235827664,52.87183673469388,31.0,22.0,420,3.0,401
324,155,70,51.08390022675737,52.87183673469388,30.0,33.0,115,2.0,85
325,155,171,51.08390022675737,53.614875283446715,30.0,31.0,110,3.0,16
326,155,162,51.08390022675737,53.98639455782313,30.0,29.0,125,3.0,7
327,155,235,51.08390022675737,52.87183673469388,30.0,32.0,111,2.0,80
328,155,236,51.08390022675737,53.26657596371882,30.0,31.0,124,2.0,81
329,155,247,51.08390022675737,54.05605442176871,30.0,23.0,158,3.0,92
330,155,470,51.08390022675737,52.87183673469388,30.0,22.0,324,2.0,315
331,155,500,51.08390022675737,53.4291156462585,30.0,24.0,359,2.0,345
332,155,631,51.08390022675737,53.40589569160998,30.0,18.0,486,2.0,476
333,70,162,52.87183673469388,53.98639455782313,33.0,29.0,104,1.0,92
334,70,192,52.87183673469388,55.797551020408164,33.0,34.0,175,3.0,122
335,70,247,52.87183673469388,54.05605442176871,33.0,23.0,184,1.0,177
336,70,208,52.87183673469388,55.843990929705214,33.0,32.0,188,3.0,138
337,70,442,52.87183673469388,54.96163265306122,33.0,20.0,383,2.0,372
338,171,192,53.614875283446715,55.797551020408164,31.0,34.0,96,2.0,21
339,171,79,53.614875283446715,56.58702947845805,31.0,29.0,158,3.0,92
340,171,208,53.614875283446715,55.843990929705214,31.0,32.0,103,2.0,37
341,171,209,53.614875283446715,56.401269841269844,31.0,31.0,126,3.0,38
342,171,442,53.614875283446715,54.96163265306122,31.0,20.0,277,1.0,271
343,171,457,53.614875283446715,55.867210884353746,31.0,27.0,302,2.0,286
344,171,456,53.614875283446715,56.16907029478458,31.0,24.0,305,3.0,285
345,171,617,53.614875283446715,54.96163265306122,31.0,12.0,450,1.0,446
346,171,625,53.614875283446715,55.00807256235828,31.0,12.0,458,1.0,454
347,171,630,53.614875283446715,56.447709750566894,31.0,9.0,475,3.0,459
348,162,192,53.98639455782313,55.797551020408164,29.0,34.0,84,2.0,30
349,162,79,53.98639455782313,56.58702947845805,29.0,29.0,139,3.0,83
350,162,208,53.98639455782313,55.843990929705214,29.0,32.0,92,2.0,46
351,162,209,53.98639455782313,56.401269841269844,29.0,31.0,114,2.0,47
352,162,457,53.98639455782313,55.867210884353746,29.0,27.0,306,2.0,295
353,162,456,53.98639455782313,56.16907029478458,29.0,24.0,309,2.0,294
354,162,625,53.98639455782313,55.00807256235828,29.0,12.0,465,1.0,463
355,162,630,53.98639455782313,56.447709750566894,29.0,9.0,480,2.0,468
356,192,175,55.797551020408164,57.283628117913835,34.0,32.0,66,1.0,17
357,192,158,55.797551020408164,58.746485260770974,34.0,31.0,131,3.0,34
358,192,233,55.797551020408164,57.42294784580499,34.0,26.0,81,2.0,41
359,192,246,55.797551020408164,58.32852607709751,34.0,29.0,122,3.0,54
360,192,484,55.797551020408164,57.330068027210885,34.0,24.0,299,2.0,292
361,192,465,55.797551020408164,58.28208616780046,34.0,25.0,293,2.0,273
362,192,617,55.797551020408164,57.330068027210885,34.0,8.0,430,2.0,425
363,192,625,55.797551020408164,58.212426303854876,34.0,16.0,445,2.0,433
364,79,158,56.58702947845805,58.746485260770974,29.0,31.0,122,2.0,79
365,79,175,56.58702947845805,59.16444444444445,29.0,28.0,147,3.0,96
