,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
144,194,468,20.50321995464852,23.010975056689343,24.0,24.0,295,3.0,274
145,194,660,20.50321995464852,23.428934240362807,24.0,13.0,483,3.0,466
146,64,88,21.43201814058957,23.312834467120187,27.0,29.0,84,2.0,24
147,64,195,21.43201814058957,23.986213151927444,27.0,31.0,171,3.0,131
148,64,264,21.43201814058957,23.63791383219955,27.0,25.0,221,2.0,200
149,64,245,21.43201814058957,24.05587301587301,27.0,33.0,213,3.0,181
150,64,468,21.43201814058957,23.010975056689343,27.0,24.0,410,2.0,404
151,64,442,21.43201814058957,24.03265306122449,27.0,23.0,394,3.0,378
152,195,88,22.105396825396827,23.312834467120187,32.0,29.0,119,1.0,107
153,195,264,22.105396825396827,23.63791383219955,32.0,25.0,95,2.0,69
154,195,245,22.105396825396827,24.05587301587301,32.0,33.0,98,2.0,50
155,195,442,22.105396825396827,24.03265306122449,32.0,23.0,261,2.0,247
156,195,660,22.105396825396827,23.428934240362807,32.0,13.0,468,1.0,465
157,195,628,22.105396825396827,24.520272108843542,32.0,7.0,445,2.0,433
158,88,196,23.312834467120187,25.56517006802721,29.0,19.0,145,2.0,108
159,88,295,23.312834467120187,25.495510204081636,29.0,26.0,227,2.0,207
160,88,475,23.312834467120187,25.472290249433108,29.0,24.0,398,2.0,387
161,88,482,23.312834467120187,26.09922902494332,29.0,23.0,412,3.0,394
162,195,196,23.986213151927444,25.56517006802721,31.0,19.0,68,2.0,1
163,195,75,23.986213151927444,26.4475283446712,31.0,27.0,160,2.0,120
164,195,295,23.986213151927444,25.495510204081636,31.0,26.0,119,2.0,100
165,195,279,23.986213151927444,26.79582766439909,31.0,27.0,147,3.0,84
166,195,475,23.986213151927444,25.472290249433108,31.0,24.0,287,1.0,280
167,195,482,23.986213151927444,26.09922902494332,31.0,23.0,301,2.0,287
168,195,628,23.986213151927444,25.472290249433108,31.0,10.0,438,1.0,433
169,195,629,23.986213151927444,26.076009070294784,31.0,8.0,443,2.0,434
170,196,65,25.56517006802721,27.422766439909296,19.0,30.0,153,2.0,131
171,196,73,25.56517006802721,28.02648526077098,19.0,28.0,162,2.0,123
172,196,279,25.56517006802721,26.79582766439909,19.0,27.0,98,1.0,83
173,196,242,25.56517006802721,27.12090702947846,19.0,32.0,81,2.0,46
174,196,481,25.56517006802721,27.956825396825398,19.0,24.0,303,2.0,285
175,196,415,25.56517006802721,28.398004535147397,19.0,27.0,251,3.0,219
176,196,631,25.56517006802721,27.16734693877551,19.0,9.0,440,2.0,435
177,196,631,25.56517006802721,28.398004535147397,19.0,16.0,452,3.0,435
178,75,73,26.4475283446712,28.02648526077098,27.0,28.0,68,2.0,2
179,75,254,26.4475283446712,28.630204081632648,27.0,28.0,202,2.0,179
180,75,481,26.4475283446712,27.956825396825398,27.0,24.0,411,2.0,406
181,75,415,26.4475283446712,28.398004535147397,27.0,27.0,350,2.0,340
182,75,473,26.4475283446712,29.23392290249433,27.0,22.0,416,3.0,398
183,65,193,27.422766439909296,29.88408163265306,30.0,26.0,166,2.0,128
184,65,193,27.422766439909296,30.00018140589569,30.0,20.0,169,3.0,128
185,65,254,27.422766439909296,28.630204081632648,30.0,28.0,196,1.0,189
186,65,244,27.422766439909296,29.90730158730159,30.0,30.0,209,2.0,179
187,65,473,27.422766439909296,29.23392290249433,30.0,22.0,415,2.0,408
188,73,193,28.02648526077098,29.88408163265306,28.0,26.0,144,2.0,120
189,73,193,28.02648526077098,30.00018140589569,28.0,20.0,147,2.0,120
190,73,244,28.02648526077098,29.90730158730159,28.0,30.0,189,2.0,171
191,73,335,28.02648526077098,30.487800453514737,28.0,26.0,283,2.0,262
192,73,473,28.02648526077098,29.23392290249433,28.0,22.0,403,1.0,400
193,73,482,28.02648526077098,30.487800453514737,28.0,23.0,423,2.0,409
194,193,90,29.88408163265306,31.463038548752838,26.0,27.0,123,2.0,103
195,193,197,29.88408163265306,32.60081632653061,26.0,33.0,117,3.0,4
196,193,296,29.88408163265306,31.114739229024945,26.0,27.0,116,1.0,103
197,193,272,29.88408163265306,32.60081632653061,26.0,31.0,141,3.0,79
198,193,482,29.88408163265306,31.74167800453515,26.0,24.0,300,2.0,289
199,193,475,29.88408163265306,32.36861678004535,26.0,24.0,302,2.0,282
200,193,619,29.88408163265306,31.97387755102041,26.0,19.0,435,2.0,426
201,193,615,29.88408163265306,32.020317460317465,26.0,18.0,432,2.0,422
202,193,90,30.00018140589569,31.463038548752838,20.0,27.0,121,1.0,103
203,193,197,30.00018140589569,32.60081632653061,20.0,33.0,112,3.0,4
204,193,296,30.00018140589569,31.114739229024945,20.0,27.0,114,1.0,103
205,193,272,30.00018140589569,32.60081632653061,20.0,31.0,137,3.0,79
206,193,482,30.00018140589569,31.74167800453515,20.0,24.0,299,2.0,289
207,193,475,30.00018140589569,32.36861678004535,20.0,24.0,300,2.0,282
208,193,619,30.00018140589569,31.97387755102041,20.0,19.0,434,2.0,426
209,193,615,30.00018140589569,32.020317460317465,20.0,18.0,431,2.0,422
210,90,197,31.463038548752838,32.60081632653061,27.0,33.0,118,1.0,107
211,90,89,31.463038548752838,33.34385487528345,27.0,27.0,81,2.0,1
212,90,272,31.463038548752838,32.60081632653061,27.0,31.0,188,1.0,182
213,90,224,31.463038548752838,33.90113378684807,27.0,32.0,170,2.0,134
214,90,218,31.463038548752838,34.0172335600907,27.0,26.0,169,3.0,128
215,90,473,31.463038548752838,32.995555555555555,27.0,24.0,389,2.0,383
216,90,468,31.463038548752838,34.249433106575964,27.0,25.0,397,3.0,378
217,197,182,32.60081632653061,34.89959183673469,33.0,25.0,100,2.0,15
218,197,182,32.60081632653061,35.54975056689342,33.0,24.0,128,3.0,15
219,197,224,32.60081632653061,33.90113378684807,33.0,32.0,62,1.0,27
220,197,218,32.60081632653061,34.0172335600907,33.0,26.0,65,1.0,21
221,197,296,32.60081632653061,35.503310657596366,33.0,25.0,159,3.0,99
222,197,468,32.60081632653061,34.249433106575964,33.0,25.0,280,2.0,271
223,197,475,32.60081632653061,35.48009070294785,33.0,24.0,304,3.0,278
224,197,628,32.60081632653061,34.853151927437644,33.0,9.0,442,2.0,431
225,197,626,32.60081632653061,35.48009070294785,33.0,8.0,447,3.0,429
226,89,182,33.34385487528345,34.89959183673469,27.0,25.0,115,2.0,93
227,89,182,33.34385487528345,35.54975056689342,27.0,24.0,133,2.0,93
228,89,296,33.34385487528345,35.503310657596366,27.0,25.0,227,2.0,207
229,89,475,33.34385487528345,35.48009070294785,27.0,24.0,397,2.0,386
230,89,481,33.34385487528345,36.107029478458045,27.0,22.0,410,3.0,392
231,182,143,34.89959183673469,36.75718820861678,25.0,25.0,89,2.0,39
232,182,199,34.89959183673469,37.430566893424036,25.0,25.0,110,3.0,17
233,182,308,34.89959183673469,36.45532879818594,25.0,33.0,143,2.0,126
234,182,250,34.89959183673469,37.430566893424036,25.0,30.0,128,3.0,68
235,182,481,34.89959183673469,36.107029478458045,25.0,22.0,303,1.0,299
236,182,606,34.89959183673469,37.314467120181405,25.0,27.0,437,2.0,424
237,182,626,34.89959183673469,36.107029478458045,25.0,8.0,447,1.0,444
238,182,615,34.89959183673469,37.314467120181405,25.0,18.0,445,2.0,433
239,182,143,35.54975056689342,36.75718820861678,24.0,25.0,65,1.0,39
240,182,199,35.54975056689342,37.430566893424036,24.0,25.0,83,2.0,17
241,182,178,35.54975056689342,38.10394557823129,24.0,29.0,110,3.0,4
242,182,250,35.54975056689342,37.430566893424036,24.0,30.0,106,2.0,68
243,182,232,35.54975056689342,38.10394557823129,24.0,32.0,121,3.0,50
244,182,606,35.54975056689342,37.314467120181405,24.0,27.0,431,2.0,424
245,182,473,35.54975056689342,37.987845804988666,24.0,24.0,309,2.0,291
246,182,615,35.54975056689342,37.314467120181405,24.0,18.0,440,2.0,433
247,182,618,35.54975056689342,37.987845804988666,24.0,9.0,448,2.0,436
248,143,178,36.75718820861678,38.10394557823129,25.0,29.0,68,1.0,35
249,143,232,36.75718820861678,38.10394557823129,25.0,32.0,106,1.0,89
250,143,296,36.75718820861678,39.24172335600907,25.0,25.0,187,2.0,153
251,143,473,36.75718820861678,37.987845804988666,25.0,24.0,334,1.0,330
252,143,618,36.75718820861678,37.987845804988666,25.0,9.0,478,1.0,475
253,143,615,36.75718820861678,39.24172335600907,25.0,9.0,484,2.0,472
254,199,193,37.430566893424036,39.89188208616781,25.0,25.0,106,2.0,6
255,199,296,37.430566893424036,39.24172335600907,25.0,25.0,124,2.0,97
256,199,468,37.430566893424036,39.89188208616781,25.0,25.0,289,2.0,269
257,199,615,37.430566893424036,39.24172335600907,25.0,9.0,423,2.0,416
258,178,193,38.10394557823129,39.89188208616781,29.0,25.0,78,2.0,15
259,178,197,38.10394557823129,40.49560090702948,29.0,22.0,105,2.0,19
260,178,296,38.10394557823129,39.24172335600907,29.0,25.0,128,1.0,118
261,178,232,38.10394557823129,40.49560090702948,29.0,26.0,116,2.0,54
262,178,468,38.10394557823129,39.89188208616781,29.0,25.0,300,2.0,290
263,178,468,38.10394557823129,40.49560090702948,29.0,25.0,308,2.0,290
264,178,615,38.10394557823129,39.24172335600907,29.0,9.0,440,1.0,437
265,178,615,38.10394557823129,40.47238095238095,29.0,7.0,449,2.0,437
266,193,192,39.89188208616781,42.74793650793651,25.0,25.0,123,3.0,1
267,193,266,39.89188208616781,41.77269841269841,25.0,31.0,109,2.0,73
268,193,265,39.89188208616781,42.724716553287976,25.0,34.0,142,3.0,72
269,193,463,39.89188208616781,41.494058956916106,25.0,24.0,279,2.0,270
270,193,573,39.89188208616781,41.98167800453515,25.0,23.0,391,2.0,380
271,193,619,39.89188208616781,41.88879818594104,25.0,22.0,435,2.0,426
272,193,624,39.89188208616781,42.00489795918367,25.0,14.0,441,2.0,431
273,197,193,40.49560090702948,41.72625850340136,22.0,25.0,53,1.0,4
274,197,192,40.49560090702948,42.74793650793651,22.0,25.0,97,2.0,5
275,197,266,40.49560090702948,41.77269841269841,22.0,31.0,88,1.0,69
276,197,265,40.49560090702948,42.724716553287976,22.0,34.0,118,2.0,68
277,197,573,40.49560090702948,41.98167800453515,22.0,23.0,381,1.0,376
278,197,468,40.49560090702948,43.02657596371883,22.0,22.0,292,3.0,271
279,197,619,40.49560090702948,41.88879818594104,22.0,22.0,426,1.0,422
280,197,624,40.49560090702948,42.00489795918367,22.0,14.0,432,2.0,427
281,193,192,41.72625850340136,42.74793650793651,25.0,25.0,44,1.0,1
282,193,171,41.72625850340136,43.90893424036282,25.0,28.0,97,2.0,22
283,193,269,41.72625850340136,43.932154195011336,25.0,31.0,122,2.0,76
284,193,267,41.72625850340136,43.97859410430839,25.0,30.0,122,2.0,74
285,193,468,41.72625850340136,43.02657596371883,25.0,22.0,281,1.0,275
286,193,628,41.72625850340136,43.58385487528345,25.0,15.0,442,2.0,435
287,193,630,41.72625850340136,43.97859410430839,25.0,11.0,448,2.0,437
288,192,171,42.74793650793651,43.90893424036282,25.0,28.0,54,1.0,21
289,192,193,42.74793650793651,44.860952380952384,25.0,25.0,91,2.0,1
290,192,172,42.74793650793651,45.53433106575964,25.0,21.0,122,3.0,20
291,192,269,42.74793650793651,43.932154195011336,25.0,31.0,92,1.0,77
292,192,267,42.74793650793651,43.97859410430839,25.0,30.0,92,1.0,75
293,192,261,42.74793650793651,45.557551020408155,25.0,23.0,139,3.0,69
294,192,482,42.74793650793651,44.88417233560091,25.0,24.0,304,2.0,290
295,192,473,42.74793650793651,45.511111111111106,25.0,21.0,305,3.0,281
296,192,630,42.74793650793651,43.97859410430839,25.0,11.0,441,1.0,438
297,192,628,42.74793650793651,45.511111111111106,25.0,5.0,452,3.0,436
298,171,172,43.90893424036282,45.53433106575964,28.0,21.0,70,2.0,1
299,171,64,43.90893424036282,46.46312925170068,28.0,25.0,153,3.0,107
300,171,261,43.90893424036282,45.557551020408155,28.0,23.0,115,2.0,90
301,171,254,43.90893424036282,46.78820861678004,28.0,24.0,149,3.0,83
302,171,473,43.90893424036282,45.511111111111106,28.0,21.0,310,2.0,302
303,171,468,43.90893424036282,46.138049886621324,28.0,21.0,312,2.0,297
304,171,628,43.90893424036282,45.511111111111106,28.0,5.0,462,2.0,457
305,171,627,43.90893424036282,46.50956916099774,28.0,6.0,470,3.0,456
306,193,64,44.860952380952384,46.46312925170068,25.0,25.0,146,2.0,129
307,193,65,44.860952380952384,47.62412698412699,25.0,27.0,175,3.0,128
308,193,254,44.860952380952384,46.78820861678004,25.0,24.0,103,2.0,61
309,193,283,44.860952380952384,47.62412698412699,25.0,32.0,149,3.0,90
310,193,468,44.860952380952384,46.138049886621324,25.0,21.0,280,1.0,275
311,193,504,44.860952380952384,47.229387755102046,25.0,22.0,327,2.0,311
312,193,627,44.860952380952384,46.50956916099774,25.0,6.0,440,2.0,434
313,193,631,44.860952380952384,47.229387755102046,25.0,20.0,450,2.0,438
314,172,65,45.53433106575964,47.62412698412699,21.0,27.0,140,2.0,107
315,172,44,45.53433106575964,48.01886621315193,21.0,27.0,167,2.0,128
316,172,254,45.53433106575964,46.78820861678004,21.0,24.0,98,1.0,82
317,172,283,45.53433106575964,47.62412698412699,21.0,32.0,143,2.0,111
318,172,267,45.53433106575964,48.22784580498866,21.0,28.0,150,3.0,95
319,172,504,45.53433106575964,47.229387755102046,21.0,22.0,340,2.0,332
320,172,541,45.53433106575964,48.50648526077098,21.0,21.0,391,3.0,369
321,172,631,45.53433106575964,47.229387755102046,21.0,20.0,465,2.0,459
322,64,65,46.46312925170068,47.62412698412699,25.0,27.0,50,1.0,1
323,64,44,46.46312925170068,48.01886621315193,25.0,27.0,70,2.0,20
324,64,191,46.46312925170068,49.11020408163265,25.0,27.0,171,3.0,127
325,64,283,46.46312925170068,47.62412698412699,25.0,32.0,225,1.0,219
326,64,267,46.46312925170068,48.22784580498866,25.0,28.0,217,2.0,203
327,64,541,46.46312925170068,48.50648526077098,25.0,21.0,485,2.0,477
328,65,191,47.62412698412699,49.11020408163265,27.0,27.0,141,1.0,126
329,65,334,47.62412698412699,49.876462585034005,27.0,25.0,286,2.0,269
330,65,335,47.62412698412699,50.50340136054422,27.0,25.0,297,3.0,270
331,65,479,47.62412698412699,49.876462585034005,27.0,23.0,425,2.0,414
332,65,497,47.62412698412699,50.50340136054422,27.0,22.0,449,3.0,432
333,44,191,48.01886621315193,49.11020408163265,27.0,27.0,154,1.0,147
334,44,182,48.01886621315193,50.8284807256236,27.0,23.0,184,3.0,138
335,44,334,48.01886621315193,49.876462585034005,27.0,25.0,301,2.0,290
336,44,335,48.01886621315193,50.50340136054422,27.0,25.0,310,2.0,291
337,44,479,48.01886621315193,49.876462585034005,27.0,23.0,442,2.0,435
338,44,497,48.01886621315193,50.50340136054422,27.0,22.0,465,2.0,453
339,191,182,49.11020408163265,50.8284807256236,27.0,23.0,75,2.0,9
340,191,66,49.11020408163265,51.45541950113378,27.0,29.0,161,2.0,125
341,191,335,49.11020408163265,50.50340136054422,27.0,25.0,156,1.0,144
342,191,268,49.11020408163265,51.80371882086168,27.0,28.0,139,3.0,77
343,191,497,49.11020408163265,50.50340136054422,27.0,22.0,312,1.0,306
344,191,488,49.11020408163265,51.78049886621315,27.0,25.0,318,3.0,297
345,191,611,49.11020408163265,51.98947845804989,27.0,20.0,438,3.0,420
346,191,615,49.11020408163265,50.80526077097507,27.0,9.0,430,2.0,424
347,191,628,49.11020408163265,51.966258503401356,27.0,21.0,454,3.0,437
348,191,627,49.11020408163265,51.98947845804989,27.0,19.0,453,3.0,436
349,182,172,50.8284807256236,52.453877551020405,23.0,26.0,71,2.0,10
350,182,89,50.8284807256236,53.35945578231293,23.0,28.0,143,3.0,93
351,182,242,50.8284807256236,52.593197278911575,23.0,27.0,97,2.0,60
352,182,246,50.8284807256236,53.289795918367346,23.0,26.0,124,2.0,64
353,182,611,50.8284807256236,51.98947845804989,23.0,20.0,432,1.0,429
354,182,440,50.8284807256236,53.01115646258504,23.0,22.0,275,2.0,258
355,182,628,50.8284807256236,51.966258503401356,23.0,21.0,449,1.0,446
356,182,627,50.8284807256236,51.98947845804989,23.0,19.0,448,1.0,445
357,182,615,50.8284807256236,53.31301587301587,23.0,13.0,446,2.0,433
358,66,89,51.45541950113378,53.35945578231293,29.0,28.0,85,2.0,23
359,66,242,51.45541950113378,52.593197278911575,29.0,27.0,183,1.0,176
360,66,246,51.45541950113378,53.289795918367346,29.0,26.0,197,2.0,180
361,66,247,51.45541950113378,54.056054421768714,29.0,31.0,213,3.0,181
362,66,440,51.45541950113378,53.01115646258504,29.0,22.0,380,2.0,374
363,172,194,52.453877551020405,54.91519274376417,26.0,25.0,108,2.0,22
364,172,195,52.453877551020405,55.19383219954649,26.0,21.0,120,3.0,23
